LAD19CD,LAD19NM,LAD19NMW,FID
E07000061,Eastbourne,,198
E07000062,Hastings,,199
E07000063,Lewes,,200
E07000064,Rother,,201
E07000065,Wealden,,202
E07000066,Basildon,,203
E07000067,Braintree,,204
E07000068,Brentwood,,205
E07000069,Castle Point,,206
E07000070,Chelmsford,,207
E07000071,Colchester,,208
E07000072,Epping Forest,,209
E07000073,Harlow,,210
E07000074,Maldon,,211
E07000075,Rochford,,212
E07000076,Tendring,,213
E07000077,Uttlesford,,214
E07000078,Cheltenham,,215
E07000079,Cotswold,,216
E07000080,Forest of Dean,,217
E07000081,Gloucester,,218
E07000082,Stroud,,219
E07000083,Tewkesbury,,220
S12000008,East Ayrshire,,221
E08000029,Solihull,,222
E08000030,Walsall,,223
E08000031,Wolverhampton,,224
E08000032,Bradford,,225
E08000033,Calderdale,,226
E08000034,Kirklees,,227
E08000035,Leeds,,228
E08000036,Wakefield,,229
E08000037,Gateshead,,230
E09000001,City of London,,231
E09000002,Barking and Dagenham,,232
E09000003,Barnet,,233
E09000004,Bexley,,234
E09000005,Brent,,235
E09000006,Bromley,,236
E09000007,Camden,,237
E09000008,Croydon,,238
E09000009,Ealing,,239
E09000010,Enfield,,240
E09000011,Greenwich,,241
E09000012,Hackney,,242
E09000013,Hammersmith and Fulham,,243
E09000014,Haringey,,244
E09000015,Harrow,,245
E09000016,Havering,,246
E09000017,Hillingdon,,247
E09000018,Hounslow,,248
E09000019,Islington,,249
E09000020,Kensington and Chelsea,,250
E09000021,Kingston upon Thames,,251
E09000022,Lambeth,,252
E09000023,Lewisham,,253
E09000024,Merton,,254
E09000025,Newham,,255
E09000026,Redbridge,,256
E09000027,Richmond upon Thames,,257
E09000028,Southwark,,258
E09000029,Sutton,,259
E09000030,Tower Hamlets,,260
E09000031,Waltham Forest,,261
E09000032,Wandsworth,,262
E09000033,Westminster,,263
N09000001,Antrim and Newtownabbey,,264
N09000002,"Armagh City, Banbridge and Craigavon",,265
N09000003,Belfast,,266
N09000004,Causeway Coast and Glens,,267
N09000005,Derry City and Strabane,,268
N09000006,Fermanagh and Omagh,,269
N09000007,Lisburn and Castlereagh,,270
N09000008,Mid and East Antrim,,271
N09000009,Mid Ulster,,272
N09000010,"Newry, Mourne and Down",,273
N09000011,Ards and North Down,,274
S12000010,East Lothian,,275
S12000005,Clackmannanshire,,276
S12000011,East Renfrewshire,,277
S12000006,Dumfries and Galloway,,278
S12000013,Na h-Eileanan Siar,,279
S12000014,Falkirk,,280
S12000017,Highland,,281
S12000018,Inverclyde,,282
S12000019,Midlothian,,283
S12000020,Moray,,284
S12000021,North Ayrshire,,285
S12000023,Orkney Islands,,286
S12000026,Scottish Borders,,287
S12000027,Shetland Islands,,288
S12000028,South Ayrshire,,289
S12000029,South Lanarkshire,,290
S12000030,Stirling,,291
S12000033,Aberdeen City,,292
S12000034,Aberdeenshire,,293
S12000035,Argyll and Bute,,294
S12000036,City of Edinburgh,,295
S12000038,Renfrewshire,,296
S12000039,West Dunbartonshire,,297
S12000040,West Lothian,,298
S12000041,Angus,,299
S12000042,Dundee City,,300
S12000045,East Dunbartonshire,,301
S12000047,Fife,,302
S12000048,Perth and Kinross,,303
S12000049,Glasgow City,,304
S12000050,North Lanarkshire,,305
W06000001,Isle of Anglesey,Ynys Môn,306
W06000002,Gwynedd,Gwynedd,307
W06000003,Conwy,Conwy,308
W06000004,Denbighshire,Sir Ddinbych,309
W06000005,Flintshire,Sir y Fflint,310
W06000006,Wrexham,Wrecsam,311
W06000008,Ceredigion,Ceredigion,312
W06000009,Pembrokeshire,Sir Benfro,313
W06000010,Carmarthenshire,Sir Gaerfyrddin,314
W06000011,Swansea,Abertawe,315
W06000012,Neath Port Talbot,Castell-nedd Port Talbot,316
W06000013,Bridgend,Pen-y-bont ar Ogwr,317
W06000014,Vale of Glamorgan,Bro Morgannwg,318
W06000015,Cardiff,Caerdydd,319
W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,320
W06000018,Caerphilly,Caerffili,321
W06000019,Blaenau Gwent,Blaenau Gwent,322
W06000020,Torfaen,Torfaen,323
W06000021,Monmouthshire,Sir Fynwy,324
W06000022,Newport,Casnewydd,325
W06000023,Powys,Powys,326
W06000024,Merthyr Tydfil,Merthyr Tudful,327
E07000084,Basingstoke and Deane,,328
E07000085,East Hampshire,,329
E07000086,Eastleigh,,330
E07000087,Fareham,,331
E07000088,Gosport,,332
E07000089,Hart,,333
E07000090,Havant,,334
E07000091,New Forest,,335
E07000092,Rushmoor,,336
E07000093,Test Valley,,337
E07000094,Winchester,,338
E07000095,Broxbourne,,339
E07000096,Dacorum,,340
E07000098,Hertsmere,,341
E07000099,North Hertfordshire,,342
E07000102,Three Rivers,,343
E07000103,Watford,,344
E07000105,Ashford,,345
E07000106,Canterbury,,346
E07000107,Dartford,,347
E07000108,Dover,,348
E07000109,Gravesham,,349
E07000110,Maidstone,,350
E07000111,Sevenoaks,,351
E07000112,Folkestone and Hythe,,352
E07000113,Swale,,353
E07000114,Thanet,,354
E07000115,Tonbridge and Malling,,355
E07000116,Tunbridge Wells,,356
E07000117,Burnley,,357
E07000118,Chorley,,358
E07000119,Fylde,,359
E07000120,Hyndburn,,360
E07000121,Lancaster,,361
E07000122,Pendle,,362
E07000123,Preston,,363
E07000124,Ribble Valley,,364
E07000125,Rossendale,,365
E07000126,South Ribble,,366
E07000127,West Lancashire,,367
E07000128,Wyre,,368
E07000129,Blaby,,369
E07000130,Charnwood,,370
E07000131,Harborough,,371
E07000132,Hinckley and Bosworth,,372
E07000133,Melton,,373
E07000134,North West Leicestershire,,374
E07000135,Oadby and Wigston,,375
E07000136,Boston,,376
E07000137,East Lindsey,,377
E07000138,Lincoln,,378
E07000139,North Kesteven,,379
E07000140,South Holland,,380
E07000141,South Kesteven,,381
E07000142,West Lindsey,,382
